t,lower_alc,upper_alc,
293.600,,
293.700,,
293.800,,
293.900,,
294.000,289.5,314.2
294.100,,
294.200,,
294.300,,
294.400,,
294.500,,
294.600,,
294.700,,
294.800,,
294.900,,
295.000,289.0,313.9
295.100,,
295.200,,
295.300,,
295.400,,
295.500,,
295.600,,
295.700,,
295.800,,
295.900,,
296.000,289.2,314.4
296.100,,
296.200,,
296.300,,
296.400,,
296.500,,
296.600,,
296.700,,
296.800,,
296.900,,
297.000,288.4,314.3
297.100,,
297.200,,
297.300,,
297.400,,
297.500,,
297.600,,
297.700,,
297.800,,
297.900,,
298.000,288.7,314.5
298.100,,
298.200,,
298.300,,
298.400,,
298.500,,
298.600,,
298.700,,
298.800,,
298.900,,
299.000,288.0,313.9
299.100,,
299.200,,
299.300,,
299.400,,
299.500,,
299.600,,
299.700,,
299.800,,
299.900,,
300.000,288.0,314.1
300.100,,
300.200,,
300.300,,
300.400,,
300.500,,
300.600,,
300.700,,
300.800,,
300.900,,
301.000,287.5,314.2
301.100,,
301.200,,
301.300,,
301.400,,
301.500,,
301.600,,
301.700,,
301.800,,
301.900,,
302.000,287.5,315.1
302.100,,
302.200,,
302.300,,
302.400,,
302.500,,
302.600,,
302.700,,
302.800,,
302.900,,
303.000,287.2,315.2
303.100,,
303.200,,
303.300,,
303.400,,
303.500,,
303.600,,
303.700,,
303.800,,
303.900,,
304.000,282.8,315.0
304.100,,
304.200,,
304.300,,
304.400,,
304.500,,
304.600,,
304.700,,
304.800,,
304.900,,
305.000,314.1,315.4
305.100,,
305.200,,
305.300,,
305.400,,
305.500,,
305.600,,
305.700,,
305.800,,
305.900,,
306.000,295.3,315.7
306.100,,
306.200,,
306.300,,
306.400,,
306.500,,
306.600,,
306.700,,
306.800,,
306.900,,
307.000,281.6,316.1
307.100,,
307.200,,
307.300,,
307.400,,
307.500,,
307.600,,
307.700,,
307.800,,
307.900,,
308.000,297.9,316.2
308.100,,
308.200,,
308.300,,
308.400,,
308.500,,
308.600,,
308.700,,
308.800,,
308.900,,
309.000,296.6,316.4
309.100,,
309.200,,
309.300,,
309.400,,
309.500,,
309.600,,
309.700,,
309.800,,
309.900,,
310.000,291.1,316.6
310.100,,
310.200,,
310.300,,
310.400,,
310.500,,
310.600,,
310.700,,
310.800,,
310.900,,
311.000,290.1,316.3
311.100,,
311.200,,
311.300,,
311.400,,
311.500,,
311.600,,
311.700,,
311.800,,
311.900,,
312.000,290.1,316.6
312.100,,
312.200,,
312.300,,
312.400,,
312.500,,
312.600,,
312.700,,
312.800,,
312.900,,
313.000,291.4,316.2
313.100,,
313.200,,
313.300,,
313.400,,
313.500,,
313.600,,
313.700,,
313.800,,
313.900,,
314.000,312.0,309.0
314.100,,
314.200,,
314.300,,
314.400,,
314.500,,
314.600,,
314.700,,
314.800,,
314.900,,
315.000,308.6,310.0
315.100,,
315.200,,
315.300,,
315.400,,
315.500,,
315.600,,
315.700,,
315.800,,
315.900,,
316.000,301.5,311.5
316.100,,
316.200,,
316.300,,
316.400,,
316.500,,
316.600,,
316.700,,
316.800,,
316.900,,
317.000,300.4,309.0
317.100,,
317.200,,
317.300,,
317.400,,
317.500,,
317.600,,
317.700,,
317.800,,
317.900,,
318.000,301.0,309.0
318.100,,
318.200,,
318.300,,
318.400,,
318.500,,
318.600,,
318.700,,
318.800,,
318.900,,
319.000,301.6,309.0
319.100,,
319.200,,
319.300,,
319.400,,
319.500,,
319.600,,
319.700,,
319.800,,
319.900,,
320.000,300.3,309.0
320.100,,
320.200,,
320.300,,
320.400,,
320.500,,
320.600,,
320.700,,
320.800,,
320.900,,
321.000,315.6,309.0
321.100,,
321.200,,
321.300,,
321.400,,
321.500,,
321.600,,
321.700,,
321.800,,
321.900,,
322.000,307.5,309.2
322.100,,
322.200,,
322.300,,
322.400,,
322.500,,
322.600,,
322.700,,
322.800,,
322.900,,
323.000,315.5,309.3
323.100,,
323.200,,
323.300,,
323.400,,
323.500,,
323.600,,
323.700,,
323.800,,
323.900,,
324.000,314.0,309.3
324.100,,
324.200,,
324.300,,
324.400,,
324.500,,
324.600,,
324.700,,
324.800,,
324.900,,
325.000,312.5,309.2
325.100,,
325.200,,
325.300,,
325.400,,
325.500,,
325.600,,
325.700,,
325.800,,
325.900,,
326.000,295.1,309.3
326.100,,
326.200,,
326.300,,
326.400,,
326.500,,
326.600,,
326.700,,
326.800,,
326.900,,
327.000,312.5,309.2
327.100,,
327.200,,
327.300,,
327.400,,
327.500,,
327.600,,
327.700,,
327.800,,
327.900,,
328.000,283.1,309.3
328.100,,
328.200,,
328.300,,
328.400,,
328.500,,
328.600,,
328.700,,
328.800,,
328.900,,
329.000,312.0,309.2
329.100,,
329.200,,
329.300,,
329.400,,
329.500,,
329.600,,
329.700,,
329.800,,
329.900,,
330.000,311.6,309.3
330.100,,
330.200,,
330.300,,
330.400,,
330.500,,
330.600,,
330.700,,
330.800,,
330.900,,
331.000,301.7,309.3
331.100,,
331.200,,
331.300,,
331.400,,
331.500,,
331.600,,
331.700,,
331.800,,
331.900,,
332.000,287.7,309.1
332.100,,
332.200,,
332.300,,
332.400,,
332.500,,
332.600,,
332.700,,
332.800,,
332.900,,
333.000,288.3,309.3
333.100,,
333.200,,
333.300,,
333.400,,
333.500,,
333.600,,
333.700,,
333.800,,
333.900,,
334.000,307.5,309.2
334.100,,
334.200,,
334.300,,
334.400,,
334.500,,
334.600,,
334.700,,
334.800,,
334.900,,
335.000,288.6,309.3
335.100,,
335.200,,
335.300,,
335.400,,
335.500,,
335.600,,
335.700,,
335.800,,
335.900,,
336.000,313.7,301.5
336.100,,
336.200,,
336.300,,
336.400,,
336.500,,
336.600,,
336.700,,
336.800,,
336.900,,
337.000,313.8,309.3
337.100,,
337.200,,
337.300,,
337.400,,
337.500,,
337.600,,
337.700,,
337.800,,
337.900,,
338.000,312.6,309.6
338.100,,
338.200,,
338.300,,
338.400,,
338.500,,
338.600,,
338.700,,
338.800,,
338.900,,
339.000,314.0,309.6
339.100,,
339.200,,
339.300,,
339.400,,
339.500,,
339.600,,
339.700,,
339.800,,
339.900,,
340.000,303.8,309.4
340.100,,
340.200,,
340.300,,
340.400,,
340.500,,
340.600,,
340.700,,
340.800,,
340.900,,
341.000,312.4,309.6
341.100,,
341.200,,
341.300,,
341.400,,
341.500,,
341.600,,
341.700,,
341.800,,
341.900,,
342.000,291.4,308.2
342.100,,
342.200,,
342.300,,
342.400,,
342.500,,
342.600,,
342.700,,
342.800,,
342.900,,
343.000,288.9,308.6
343.100,,
343.200,,
343.300,,
343.400,,
343.500,,
343.600,,
343.700,,
343.800,,
343.900,,
344.000,303.7,308.5
344.100,,
344.200,,
344.300,,
344.400,,
344.500,,
344.600,,
344.700,,
344.800,,
344.900,,
345.000,308.1,307.4
345.100,,
345.200,,
345.300,,
345.400,,
345.500,,
345.600,,
345.700,,
345.800,,
345.900,,
346.000,295.4,307.8
346.100,,
346.200,,
346.300,,
346.400,,
346.500,,
346.600,,
346.700,,
346.800,,
346.900,,
347.000,293.4,307.6
347.100,,
347.200,,
347.300,,
347.400,,
347.500,,
347.600,,
347.700,,
347.800,,
347.900,,
348.000,304.9,307.8
348.100,,
348.200,,
348.300,,
348.400,,
348.500,,
348.600,,
348.700,,
348.800,,
348.900,,
349.000,304.3,307.0
349.100,,
349.200,,
349.300,,
349.400,,
349.500,,
349.600,,
349.700,,
349.800,,
349.900,,
350.000,303.7,308.4
350.100,,
350.200,,
350.300,,
350.400,,
350.500,,
350.600,,
350.700,,
350.800,,
350.900,,
351.000,277.1,309.0
351.100,,
351.200,,
351.300,,
351.400,,
351.500,,
351.600,,
351.700,,
351.800,,
351.900,,
352.000,287.9,308.7
352.100,,
352.200,,
352.300,,
352.400,,
352.500,,
352.600,,
352.700,,
352.800,,
352.900,,
353.000,288.0,308.9
353.100,,
353.200,,
353.300,,
353.400,,
353.500,,
353.600,,
353.700,,
353.800,,
353.900,,
354.000,287.2,309.7
354.100,,
354.200,,
354.300,,
354.400,,
354.500,,
354.600,,
354.700,,
354.800,,
354.900,,
355.000,284.6,309.7
355.100,,
355.200,,
355.300,,
355.400,,
355.500,,
355.600,,
355.700,,
355.800,,
355.900,,
356.000,285.3,309.8
356.100,,
356.200,,
356.300,,
356.400,,
356.500,,
356.600,,
356.700,,
356.800,,
356.900,,
357.000,284.3,310.6
357.100,,
357.200,,
357.300,,
357.400,,
357.500,,
357.600,,
357.700,,
357.800,,
357.900,,
358.000,284.2,309.9
358.100,,
358.200,,
358.300,,
358.400,,
358.500,,
358.600,,
358.700,,
358.800,,
358.900,,
359.000,282.5,309.7
359.100,,
359.200,,
359.300,,
359.400,,
359.500,,
359.600,,
359.700,,
359.800,,
359.900,,
360.000,283.7,306.0
360.100,,
360.200,,
360.300,,
360.400,,
360.500,,
360.600,,
360.700,,
360.800,,
360.900,,
361.000,284.9,310.1
361.100,,
361.200,,
361.300,,
361.400,,
361.500,,
361.600,,
361.700,,
361.800,,
361.900,,
362.000,299.3,309.5
362.100,,
362.200,,
362.300,,
362.400,,
362.500,,
362.600,,
362.700,,
362.800,,
362.900,,
363.000,283.1,309.7
363.100,,
363.200,,
363.300,,
363.400,,
363.500,,
363.600,,
363.700,,
363.800,,
363.900,,
364.000,283.0,310.2
364.100,,
364.200,,
364.300,,
364.400,,
364.500,,
364.600,,
364.700,,
364.800,,
364.900,,
365.000,282.6,310.5
365.100,,
365.200,,
365.300,,
365.400,,
365.500,,
365.600,,
365.700,,
365.800,,
365.900,,
366.000,280.5,310.2
366.100,,
366.200,,
366.300,,
366.400,,
366.500,,
366.600,,
366.700,,
366.800,,
366.900,,
367.000,281.8,310.5
367.100,,
367.200,,
367.300,,
367.400,,
367.500,,
367.600,,
367.700,,
367.800,,
367.900,,
368.000,280.7,310.6
368.100,,
368.200,,
368.300,,
368.400,,
368.500,,
368.600,,
368.700,,
368.800,,
368.900,,
369.000,280.7,310.8
369.100,,
369.200,,
369.300,,
369.400,,
369.500,,
369.600,,
369.700,,
369.800,,
369.900,,
370.000,280.1,309.5
370.100,,
370.200,,
370.300,,
370.400,,
370.500,,
370.600,,
370.700,,
370.800,,
370.900,,
371.000,279.4,310.2
371.100,,
371.200,,
371.300,,
371.400,,
371.500,,
371.600,,
371.700,,
371.800,,
371.900,,
372.000,279.3,310.6
372.100,,
372.200,,
372.300,,
372.400,,
372.500,,
372.600,,
372.700,,
372.800,,
372.900,,
373.000,279.3,309.6
373.100,,
373.200,,
373.300,,
373.400,,
373.500,,
373.600,,
373.700,,
373.800,,
373.900,,
374.000,278.7,310.0
374.100,,
374.200,,
374.300,,
374.400,,
374.500,,
374.600,,
374.700,,
374.800,,
374.900,,
375.000,278.8,310.5
375.100,,
375.200,,
375.300,,
375.400,,
375.500,,
375.600,,
375.700,,
375.800,,
375.900,,
376.000,298.7,311.0
376.100,,
376.200,,
376.300,,
376.400,,
376.500,,
376.600,,
376.700,,
376.800,,
376.900,,
377.000,299.5,311.2
377.100,,
377.200,,
377.300,,
377.400,,
377.500,,
377.600,,
377.700,,
377.800,,
377.900,,
378.000,299.7,311.4
378.100,,
378.200,,
378.300,,
378.400,,
378.500,,
378.600,,
378.700,,
378.800,,
378.900,,
379.000,280.4,310.0
379.100,,
379.200,,
379.300,,
379.400,,
379.500,,
379.600,,
379.700,,
379.800,,
379.900,,
380.000,279.9,310.3
380.100,,
380.200,,
380.300,,
380.400,,
380.500,,
380.600,,
380.700,,
380.800,,
380.900,,
381.000,280.7,301.5
381.100,,
381.200,,
381.300,,
381.400,,
381.500,,
381.600,,
381.700,,
381.800,,
381.900,,
382.000,280.9,310.5
382.100,,
382.200,,
382.300,,
382.400,,
382.500,,
382.600,,
382.700,,
382.800,,
382.900,,
383.000,297.7,310.8
383.100,,
383.200,,
383.300,,
383.400,,
383.500,,
383.600,,
383.700,,
383.800,,
383.900,,
384.000,298.3,311.0
384.100,,
384.200,,
384.300,,
384.400,,
384.500,,
384.600,,
384.700,,
384.800,,
384.900,,
385.000,298.1,310.8
385.100,,
385.200,,
385.300,,
385.400,,
385.500,,
385.600,,
385.700,,
385.800,,
385.900,,
386.000,280.0,310.7
386.100,,
386.200,,
386.300,,
386.400,,
386.500,,
386.600,,
386.700,,
386.800,,
386.900,,
387.000,280.0,310.7
387.100,,
387.200,,
387.300,,
387.400,,
387.500,,
387.600,,
387.700,,
387.800,,
387.900,,
388.000,279.2,310.4
388.100,,
388.200,,
388.300,,
388.400,,
388.500,,
388.600,,
388.700,,
388.800,,
388.900,,
389.000,297.7,310.5
389.100,,
389.200,,
389.300,,
389.400,,
389.500,,
389.600,,
389.700,,
389.800,,
389.900,,
390.000,279.0,310.7
390.100,,
390.200,,
390.300,,
390.400,,
390.500,,
390.600,,
390.700,,
390.800,,
390.900,,
391.000,297.9,310.6
391.100,,
391.200,,
391.300,,
391.400,,
391.500,,
391.600,,
391.700,,
391.800,,
391.900,,
392.000,297.5,311.6
392.100,,
392.200,,
392.300,,
392.400,,
392.500,,
392.600,,
392.700,,
392.800,,
392.900,,
393.000,296.9,311.8
393.100,,
393.200,,
393.300,,
393.400,,
393.500,,
393.600,,
393.700,,
393.800,,
393.900,,
394.000,297.2,311.7
394.100,,
394.200,,
394.300,,
394.400,,
394.500,,
394.600,,
394.700,,
394.800,,
394.900,,
395.000,296.8,311.7
395.100,,
395.200,,
395.300,,
395.400,,
395.500,,
395.600,,
395.700,,
395.800,,
395.900,,
396.000,308.3,312.1
396.100,,
396.200,,
396.300,,
396.400,,
396.500,,
396.600,,
396.700,,
396.800,,
396.900,,
397.000,308.3,312.3
397.100,,
397.200,,
397.300,,
397.400,,
397.500,,
397.600,,
397.700,,
397.800,,
397.900,,
398.000,307.6,313.0
398.100,,
398.200,,
398.300,,
398.400,,
398.500,,
398.600,,
398.700,,
398.800,,
398.900,,
399.000,307.1,313.4
399.100,,
399.200,,
399.300,,
399.400,,
399.500,,
399.600,,
399.700,,
399.800,,
399.900,,
400.000,307.0,313.3
400.100,,
400.200,,
400.300,,
400.400,,
400.500,,
400.600,,
400.700,,
400.800,,
400.900,,
401.000,306.5,313.7
401.100,,
401.200,,
401.300,,
401.400,,
401.500,,
401.600,,
401.700,,
401.800,,
401.900,,
402.000,322.6,314.5
402.100,,
402.200,,
402.300,,
402.400,,
402.500,,
402.600,,
402.700,,
402.800,,
402.900,,
403.000,314.8,315.0
403.100,,
403.200,,
403.300,,
403.400,,
403.500,,
403.600,,
403.700,,
403.800,,
403.900,,
404.000,309.3,315.5
404.100,,
404.200,,
404.300,,
404.400,,
404.500,,
404.600,,
404.700,,
404.800,,
404.900,,
405.000,308.9,315.6
405.100,,
405.200,,
405.300,,
405.400,,
405.500,,
405.600,,
405.700,,
405.800,,
405.900,,
406.000,307.8,315.9
406.100,,
406.200,,
406.300,,
406.400,,
406.500,,
406.600,,
406.700,,
406.800,,
406.900,,
407.000,308.0,315.8
407.100,,
407.200,,
407.300,,
407.400,,
407.500,,
407.600,,
407.700,,
407.800,,
407.900,,
408.000,308.3,316.1
408.100,,
408.200,,
408.300,,
408.400,,
408.500,,
408.600,,
408.700,,
408.800,,
408.900,,
409.000,308.3,316.9
409.100,,
409.200,,
409.300,,
409.400,,
409.500,,
409.600,,
409.700,,
409.800,,
409.900,,
410.000,308.6,317.0
410.100,,
410.200,,
410.300,,
410.400,,
410.500,,
410.600,,
410.700,,
410.800,,
410.900,,
411.000,306.3,317.4
411.100,,
411.200,,
411.300,,
411.400,,
411.500,,
411.600,,
411.700,,
411.800,,
411.900,,
412.000,280.7,317.8
412.100,,
412.200,,
412.300,,
412.400,,
412.500,,
412.600,,
412.700,,
412.800,,
412.900,,
413.000,281.0,318.2
413.100,,
413.200,,
413.300,,
413.400,,
413.500,,
413.600,,
413.700,,
413.800,,
413.900,,
414.000,281.5,310.0
414.100,,
414.200,,
414.300,,
414.400,,
414.500,,
414.600,,
414.700,,
414.800,,
414.900,,
415.000,281.8,310.0
415.100,,
415.200,,
415.300,,
415.400,,
415.500,,
415.600,,
415.700,,
415.800,,
415.900,,
416.000,281.8,310.0
416.100,,
416.200,,
416.300,,
416.400,,
416.500,,
416.600,,
416.700,,
416.800,,
416.900,,
417.000,295.3,310.0
417.100,,
417.200,,
417.300,,
417.400,,
417.500,,
417.600,,
417.700,,
417.800,,
417.900,,
418.000,296.0,310.0
418.100,,
418.200,,
418.300,,
418.400,,
418.500,,
418.600,,
418.700,,
418.800,,
418.900,,
419.000,294.5,310.0
419.100,,
419.200,,
419.300,,
419.400,,
419.500,,
419.600,,
419.700,,
419.800,,
419.900,,
420.000,294.6,306.5
420.100,,
420.200,,
420.300,,
420.400,,
420.500,,
420.600,,
420.700,,
420.800,,
420.900,,
421.000,317.8,295.0
421.100,,
421.200,,
421.300,,
421.400,,
421.500,,
421.600,,
421.700,,
421.800,,
421.900,,
422.000,294.8,295.5
422.100,,
422.200,,
422.300,,
422.400,,
422.500,,
422.600,,
422.700,,
422.800,,
422.900,,
423.000,284.8,
423.100,,
423.200,,
423.300,,
423.400,,
423.500,,
423.600,,
423.700,,
423.800,,
423.900,,
424.000,284.0,295.6
424.100,,
424.200,,
424.300,,
424.400,,
424.500,,
424.600,,
424.700,,
424.800,,
424.900,,
425.000,283.9,261.8
425.100,,
425.200,,
425.300,,
425.400,,
425.500,,
425.600,,
425.700,,
425.800,,
425.900,,
426.000,281.1,261.3
426.100,,
426.200,,
426.300,,
426.400,,
426.500,,
426.600,,
426.700,,
426.800,,
426.900,,
427.000,282.7,261.4
427.100,,
427.200,,
427.300,,
427.400,,
427.500,,
427.600,,
427.700,,
427.800,,
427.900,,
428.000,282.1,261.2
428.100,,
428.200,,
428.300,,
428.400,,
428.500,,
428.600,,
428.700,,
428.800,,
428.900,,
429.000,281.1,261.6
429.100,,
429.200,,
429.300,,
429.400,,
429.500,,
429.600,,
429.700,,
429.800,,
429.900,,
430.000,289.9,261.3
430.100,,
430.200,,
430.300,,
430.400,,
430.500,,
430.600,,
430.700,,
430.800,,
430.900,,
431.000,288.3,261.2
431.100,,
431.200,,
431.300,,
431.400,,
431.500,,
431.600,,
431.700,,
431.800,,
431.900,,
432.000,285.4,260.3
432.100,,
432.200,,
432.300,,
432.400,,
432.500,,
432.600,,
432.700,,
432.800,,
432.900,,
433.000,286.9,260.7
433.100,,
433.200,,
433.300,,
433.400,,
433.500,,
433.600,,
433.700,,
433.800,,
433.900,,
434.000,287.1,260.8
434.100,,
434.200,,
434.300,,
434.400,,
434.500,,
434.600,,
434.700,,
434.800,,
434.900,,
435.000,285.8,260.4
435.100,,
435.200,,
435.300,,
435.400,,
435.500,,
435.600,,
435.700,,
435.800,,
435.900,,
436.000,286.3,259.9
436.100,,
436.200,,
436.300,,
436.400,,
436.500,,
436.600,,
436.700,,
436.800,,
436.900,,
437.000,286.1,260.2
437.100,,
437.200,,
437.300,,
437.400,,
437.500,,
437.600,,
437.700,,
437.800,,
437.900,,
438.000,285.6,259.7
438.100,,
438.200,,
438.300,,
438.400,,
438.500,,
438.600,,
438.700,,
438.800,,
438.900,,
439.000,285.7,259.2
439.100,,
439.200,,
439.300,,
439.400,,
439.500,,
439.600,,
439.700,,
439.800,,
439.900,,
440.000,285.6,259.8
440.100,,
440.200,,
440.300,,
440.400,,
440.500,,
440.600,,
440.700,,
440.800,,
440.900,,
441.000,286.9,259.3
441.100,,
441.200,,
441.300,,
441.400,,
441.500,,
441.600,,
441.700,,
441.800,,
441.900,,
442.000,285.6,259.4
442.100,,
442.200,,
442.300,,
442.400,,
442.500,,
442.600,,
442.700,,
442.800,,
442.900,,
443.000,288.1,259.2
443.100,,
443.200,,
443.300,,
443.400,,
443.500,,
443.600,,
443.700,,
443.800,,
443.900,,
444.000,284.5,259.2
444.100,,
444.200,,
444.300,,
444.400,,
444.500,,
444.600,,
444.700,,
444.800,,
444.900,,
445.000,281.0,260.3
445.100,,
445.200,,
445.300,,
445.400,,
445.500,,
445.600,,
445.700,,
445.800,,
445.900,,
446.000,280.6,260.4
446.100,,
446.200,,
446.300,,
446.400,,
446.500,,
446.600,,
446.700,,
446.800,,
446.900,,
447.000,280.6,260.2
447.100,,
447.200,,
447.300,,
447.400,,
447.500,,
447.600,,
447.700,,
447.800,,
447.900,,
448.000,281.1,260.1
448.100,,
448.200,,
448.300,,
448.400,,
448.500,,
448.600,,
448.700,,
448.800,,
448.900,,
449.000,302.4,260.1
449.100,,
449.200,,
449.300,,
449.400,,
449.500,,
449.600,,
449.700,,
449.800,,
449.900,,
450.000,300.1,260.3
450.100,,
450.200,,
450.300,,
450.400,,
450.500,,
450.600,,
450.700,,
450.800,,
450.900,,
451.000,296.8,260.2
451.100,,
451.200,,
451.300,,
451.400,,
451.500,,
451.600,,
451.700,,
451.800,,
451.900,,
452.000,280.2,259.7
452.100,,
452.200,,
452.300,,
452.400,,
452.500,,
452.600,,
452.700,,
452.800,,
452.900,,
453.000,280.8,259.9
453.100,,
453.200,,
453.300,,
453.400,,
453.500,,
453.600,,
453.700,,
453.800,,
453.900,,
454.000,280.5,259.4
454.100,,
454.200,,
454.300,,
454.400,,
454.500,,
454.600,,
454.700,,
454.800,,
454.900,,
455.000,279.5,259.1
455.100,,
455.200,,
455.300,,
455.400,,
455.500,,
455.600,,
455.700,,
455.800,,
455.900,,
456.000,280.8,258.8
456.100,,
456.200,,
456.300,,
456.400,,
456.500,,
456.600,,
456.700,,
456.800,,
456.900,,
457.000,281.7,258.7
457.100,,
457.200,,
457.300,,
457.400,,
457.500,,
457.600,,
457.700,,
457.800,,
457.900,,
458.000,280.9,258.8
458.100,,
458.200,,
458.300,,
458.400,,
458.500,,
458.600,,
458.700,,
458.800,,
458.900,,
459.000,281.4,258.2
459.100,,
459.200,,
459.300,,
459.400,,
459.500,,
459.600,,
459.700,,
459.800,,
459.900,,
460.000,280.3,258.6
460.100,,
460.200,,
460.300,,
460.400,,
460.500,,
460.600,,
460.700,,
460.800,,
460.900,,
461.000,282.3,259.3
461.100,,
461.200,,
461.300,,
461.400,,
461.500,,
461.600,,
461.700,,
461.800,,
461.900,,
462.000,280.3,258.9
462.100,,
462.200,,
462.300,,
462.400,,
462.500,,
462.600,,
462.700,,
462.800,,
462.900,,
463.000,280.3,259.0
463.100,,
463.200,,
463.300,,
463.400,,
463.500,,
463.600,,
463.700,,
463.800,,
463.900,,
464.000,307.1,258.0
464.100,,
464.200,,
464.300,,
464.400,,
464.500,,
464.600,,
464.700,,
464.800,,
464.900,,
465.000,287.9,258.1
465.100,,
465.200,,
465.300,,
465.400,,
465.500,,
465.600,,
465.700,,
465.800,,
465.900,,
466.000,309.1,258.2
466.100,,
466.200,,
466.300,,
466.400,,
466.500,,
466.600,,
466.700,,
466.800,,
466.900,,
467.000,280.5,258.8
467.100,,
467.200,,
467.300,,
467.400,,
467.500,,
467.600,,
467.700,,
467.800,,
467.900,,
468.000,308.5,258.7
468.100,,
468.200,,
468.300,,
468.400,,
468.500,,
468.600,,
468.700,,
468.800,,
468.900,,
469.000,280.8,258.8
469.100,,
469.200,,
469.300,,
469.400,,
469.500,,
469.600,,
469.700,,
469.800,,
469.900,,
470.000,310.1,258.4
470.100,,
470.200,,
470.300,,
470.400,,
470.500,,
470.600,,
470.700,,
470.800,,
470.900,,
471.000,309.6,258.7
471.100,,
471.200,,
471.300,,
471.400,,
471.500,,
471.600,,
471.700,,
471.800,,
471.900,,
472.000,280.1,258.4
472.100,,
472.200,,
472.300,,
472.400,,
472.500,,
472.600,,
472.700,,
472.800,,
472.900,,
473.000,289.6,258.2
473.100,,
473.200,,
473.300,,
473.400,,
473.500,,
473.600,,
473.700,,
473.800,,
473.900,,
474.000,288.6,257.8
474.100,,
474.200,,
474.300,,
474.400,,
474.500,,
474.600,,
474.700,,
474.800,,
474.900,,
475.000,282.0,258.4
475.100,,
475.200,,
475.300,,
475.400,,
475.500,,
475.600,,
475.700,,
475.800,,
475.900,,
476.000,281.7,258.2
476.100,,
476.200,,
476.300,,
476.400,,
476.500,,
476.600,,
476.700,,
476.800,,
476.900,,
477.000,280.6,258.3
477.100,,
477.200,,
477.300,,
477.400,,
477.500,,
477.600,,
477.700,,
477.800,,
477.900,,
478.000,280.8,257.9
478.100,,
478.200,,
478.300,,
478.400,,
478.500,,
478.600,,
478.700,,
478.800,,
478.900,,
479.000,281.1,257.6
479.100,,
479.200,,
479.300,,
479.400,,
479.500,,
479.600,,
479.700,,
479.800,,
479.900,,
480.000,280.7,258.6
480.100,,
480.200,,
480.300,,
480.400,,
480.500,,
480.600,,
480.700,,
480.800,,
480.900,,
481.000,281.4,258.4
481.100,,
481.200,,
481.300,,
481.400,,
481.500,,
481.600,,
481.700,,
481.800,,
481.900,,
482.000,281.3,257.8
482.100,,
482.200,,
482.300,,
482.400,,
482.500,,
482.600,,
482.700,,
482.800,,
482.900,,
483.000,281.1,257.9
483.100,,
483.200,,
483.300,,
483.400,,
483.500,,
483.600,,
483.700,,
483.800,,
483.900,,
484.000,281.2,257.3
484.100,,
484.200,,
484.300,,
484.400,,
484.500,,
484.600,,
484.700,,
484.800,,
484.900,,
485.000,281.2,257.7
485.100,,
485.200,,
485.300,,
485.400,,
485.500,,
485.600,,
485.700,,
485.800,,
485.900,,
486.000,281.0,257.2
486.100,,
486.200,,
486.300,,
486.400,,
486.500,,
486.600,,
486.700,,
486.800,,
486.900,,
487.000,281.2,257.2
487.100,,
487.200,,
487.300,,
487.400,,
487.500,,
487.600,,
487.700,,
487.800,,
487.900,,
488.000,281.2,257.1
488.100,,
488.200,,
488.300,,
488.400,,
488.500,,
488.600,,
488.700,,
488.800,,
488.900,,
489.000,281.3,257.5
489.100,,
489.200,,
489.300,,
489.400,,
489.500,,
489.600,,
489.700,,
489.800,,
489.900,,
490.000,280.4,257.3
490.100,,
490.200,,
490.300,,
490.400,,
490.500,,
490.600,,
490.700,,
490.800,,
490.900,,
491.000,280.1,257.2
491.100,,
491.200,,
491.300,,
491.400,,
491.500,,
491.600,,
491.700,,
491.800,,
491.900,,
492.000,279.4,257.2
492.100,,
492.200,,
492.300,,
492.400,,
492.500,,
492.600,,
492.700,,
