frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
319,10.645686059178697,352084,402613,87.44973460866888,50529,12.55026539133113,6.9679589938451185
320,10.679058115790541,352778,402613,87.62210857572906,49835,12.377891424270949,7.078920437443564
321,10.712430172402387,353143,402613,87.71276635379384,49470,12.287233646206158,7.1385284010511425
322,10.745802229014233,352857,402613,87.64173039618692,49756,12.35826960381309,7.091747728917116
323,10.779174285626079,353136,402613,87.71102771147478,49477,12.288972288525208,7.137376963033328
324,10.812546342237924,351130,402613,87.21278249832966,51483,12.787217501670339,6.8203096167667
325,10.845918398849768,349426,402613,86.78954728237787,53187,13.210452717622134,6.569763288021509
326,10.879290455461614,347665,402613,86.35215455039952,54948,13.647845449600485,6.327163864016889
327,10.91266251207346,346760,402613,86.12737293629367,55853,13.87262706370634,6.208440012174816
328,10.946034568685306,348073,402613,86.45349255985276,54540,13.546507440147238,6.381976530986432
329,10.97940662529715,349478,402613,86.80246291103367,53135,13.197537088966326,6.577171355980051
330,11.012778681908996,349421,402613,86.78830539500711,53192,13.211694604992886,6.569051737103324
331,11.046150738520842,350803,402613,87.13156306428257,51810,12.868436935717426,6.770951553754101
332,11.079522795132688,351085,402613,87.20160551199291,51528,12.798394488007094,6.8134800496817265
333,11.112894851744533,351438,402613,87.2892827603679,51175,12.710717239632102,6.8673766487542744
334,11.146266908356377,351204,402613,87.23116243141676,51409,12.76883756858323,6.831566457235114
335,11.179638964968223,352358,402613,87.517790036586,50255,12.482209963413998,7.011401850562133
336,11.21301102158007,352331,402613,87.51108384478394,50282,12.488916155216051,7.007099956246768
337,11.246383078191915,352547,402613,87.56473337920038,50066,12.435266620799625,7.041645028562297
338,11.279755134803759,352936,402613,87.66135221664477,49677,12.338647783355231,7.104615818185478
339,11.313127191415605,352809,402613,87.6298082774277,49804,12.370191722572295,7.083949080395149
340,11.34649924802745,353130,402613,87.7095374466299,49483,12.29046255337011,7.136390275448134
341,11.379871304639297,353485,402613,87.79771144995318,49128,12.20228855004682,7.1951840091190356
342,11.413243361251142,352589,402613,87.57516523311469,50024,12.424834766885322,7.048396769550616
343,11.446615417862986,353375,402613,87.77038992779667,49238,12.22961007220333,7.176875583898615
344,11.479987474474832,353412,402613,87.77957989434022,49201,12.220420105659779,7.183024735269608
345,11.513359531086678,353315,402613,87.75548727934766,49298,12.244512720652338,7.166923607448578
346,11.546731587698524,353072,402613,87.69513155312919,49541,12.304868446870817,7.126864617185765
347,11.580103644310368,353288,402613,87.74878108754561,49325,12.25121891245439,7.162453117080588
348,11.613475700922214,352858,402613,87.64197877366105,49755,12.35802122633894,7.091910360767762
349,11.64684775753406,352689,402613,87.6000029805297,49924,12.39999701947031,7.064518067462543
350,11.680219814145905,352516,402613,87.55703367750172,50097,12.44296632249828,7.0366688624069305
351,11.713591870757751,352054,402613,87.44228328444437,50559,12.557716715555634,6.963231076564014
352,11.746963927369595,352226,402613,87.48500420999818,50387,12.514995790001812,6.990414194137377
353,11.780335983981441,352340,402613,87.5133192420513,50273,12.4866807579487,7.008533407594534
354,11.813708040593287,351686,402613,87.35088037395712,50927,12.649119626042877,6.905688534569089
355,11.847080097205133,353070,402613,87.69463479818089,49543,12.305365201819116,7.126536544012272
356,11.880452153816979,352871,402613,87.64520768082501,49742,12.35479231917499,7.094025169876563
357,11.913824210428823,352813,402613,87.6308017873243,49800,12.369198212675697,7.084598393574297
358,11.947196267040669,352886,402613,87.64893334293727,49727,12.351066657062738,7.096466708226919
359,11.980568323652514,353121,402613,87.70730204936254,49492,12.29269795063746,7.1349106926371935
360,12.01394038026436,352362,402613,87.51878354648261,50251,12.481216453517398,7.012039561401763
361,12.047312436876204,352610,402613,87.58038116007182,50003,12.41961883992817,7.051776893386397
362,12.08068449348805,352381,402613,87.52350271849146,50232,12.476497281508546,7.015070074852684
363,12.114056550099896,351651,402613,87.34218716236187,50962,12.65781283763813,6.9002590165221145
364,12.147428606711742,351824,402613,87.38515646538984,50789,12.61484353461016,6.927169268936187
365,12.180800663323588,351707,402613,87.35609630091427,50906,12.643903699085723,6.908949829096767
366,12.214172719935432,351312,402613,87.25798719862499,51301,12.742012801375019,6.848053644178476
367,12.247544776547278,351546,402613,87.31610752757611,51067,12.68389247242389,6.884015117394795
368,12.280916833159123,351596,402613,87.32852640128361,51017,12.671473598716384,6.891741968363487
369,12.31428888977097,351177,402613,87.22445623961471,51436,12.775543760385283,6.827455478653084
370,12.347660946382813,351150,402613,87.21775004781266,51463,12.782249952187335,6.823348813710822
371,12.38103300299466,351508,402613,87.3066691835584,51105,12.693330816441595,6.878152822620096
372,12.414405059606505,351387,402613,87.27661550918624,51226,12.723384490813757,6.859543981571858
373,12.44777711621835,351554,402613,87.31809454736931,51059,12.68190545263069,6.885250396600012
374,12.481149172830197,351169,402613,87.22246921982152,51444,12.777530780178484,6.82623823963922
375,12.51452122944204,351145,402613,87.2165081604419,51468,12.783491839558087,6.8225887930364495
376,12.547893286053887,351295,402613,87.25376478156444,51318,12.74623521843557,6.845453836860361
377,12.581265342665732,351223,402613,87.23588160342563,51390,12.764118396574379,6.834461957579296
378,12.614637399277578,350645,402613,87.09231942336686,51968,12.907680576633144,6.747325277093596
379,12.648009455889422,350730,402613,87.11343150866962,51883,12.886568491330383,6.760017732205154
380,12.681381512501268,350498,402613,87.05580793466679,52115,12.94419206533321,6.725472512712271
381,12.714753569113114,350349,402613,87.01879969101842,52264,12.981200308981578,6.7034478799938775
382,12.74812562572496,350419,402613,87.03618611420893,52194,12.96381388579107,6.7137793616124455
383,12.781497682336806,350614,402613,87.0846197216682,51999,12.915380278331797,6.742706590511356
384,12.81486973894865,350485,402613,87.05257902750284,52128,12.947420972497161,6.723545887047268
385,12.848241795560496,350439,402613,87.04115366369193,52174,12.958846336308067,6.716736305439491
386,12.881613852172341,350319,402613,87.01134836679391,52294,12.98865163320608,6.699028569243126
387,12.914985908784187,350445,402613,87.04264392853683,52168,12.957356071463167,6.717623830700813
388,12.948357965396031,350588,402613,87.0781619073403,52025,12.921838092659701,6.738837097549255
389,12.981730022007877,350870,402613,87.14820435505062,51743,12.851795644949368,6.781013856946833
390,13.015102078619723,349966,402613,86.92367111841894,52647,13.076328881581073,6.647406309951184
391,13.048474135231569,350381,402613,87.02674777019122,52232,12.973252229808773,6.708167406953591
392,13.081846191843415,350195,402613,86.9805495599993,52418,13.019450440000696,6.680815750314777
393,13.115218248455259,349904,402613,86.90827171502163,52709,13.09172828497838,6.638410897569675
394,13.148590305067104,350217,402613,86.98601386443062,52396,13.013986135569395,6.684040766470723
395,13.18196236167895,350044,402613,86.94304456140264,52569,13.056955438597361,6.658753257623314
396,13.215334418290796,350022,402613,86.93758025697133,52591,13.062419743028666,6.655549428609458
397,13.24870647490264,349860,402613,86.89734310615901,52753,13.102656893840983,6.63203988398764
398,13.282078531514486,349464,402613,86.79898562639558,53149,13.201014373604428,6.57517545014958
399,13.315450588126332,349902,402613,86.90777496007333,52711,13.092225039926678,6.638121075297376
400,13.348822644738178,349804,402613,86.8834339676066,52809,13.11656603239339,6.623946675756026
401,13.382194701350024,349833,402613,86.89063691435696,52780,13.109363085643036,6.628135657446002
402,13.415566757961868,349348,402613,86.77017383939416,53265,13.229826160605842,6.558678306580306
403,13.448938814573713,349628,402613,86.8397195321562,52985,13.16028046784381,6.598622251580636
404,13.48231087118556,349320,402613,86.76321927011796,53293,13.236780729882044,6.554706997166607
405,13.515682927797405,349409,402613,86.78532486531732,53204,13.214675134682686,6.567344560559357
406,13.54905498440925,349209,402613,86.7356493704873,53404,13.264350629512709,6.5390045689461465
407,13.582427041021095,349400,402613,86.78308946804997,53213,13.216910531950035,6.566064683442016
408,13.61579909763294,349496,402613,86.80693370556838,53117,13.193066294431624,6.579739066588851
409,13.649171154244787,349688,402613,86.8546221806052,52925,13.145377819394804,6.607236655644781
410,13.682543210856632,349535,402613,86.81662042706023,53078,13.18337957293977,6.585308414032179
411,13.715915267468477,350232,402613,86.98973952654286,52381,13.01026047345714,6.686241194326187
412,13.749287324080322,350260,402613,86.99669409581907,52353,13.003305904180937,6.6903520333123225
413,13.782659380692168,350002,402613,86.93261270748833,52611,13.067387292511668,6.652639181920131
414,13.816031437304014,349368,402613,86.77514138887716,53245,13.224858611122839,6.561517513381538
415,13.84940349391586,349953,402613,86.92044221125498,52660,13.079557788745023,6.645518420053171
416,13.882775550527704,349448,402613,86.79501158680917,53165,13.20498841319083,6.5728957020596255
417,13.91614760713955,349782,402613,86.8779696631753,52831,13.122030336824691,6.620771895288751
418,13.949519663751396,348906,402613,86.6603909958198,53707,13.339609004180192,6.496471595881356
419,13.982891720363241,349244,402613,86.74434258208254,53369,13.255657417917455,6.543948734283948
420,14.016263776975086,349317,402613,86.7624741376955,53296,13.237525862304498,6.554281747223056
421,14.049635833586931,349570,402613,86.82531363865549,53043,13.174686361344518,6.590313519220255
422,14.083007890198777,348784,402613,86.63008894397349,53829,13.369911056026506,6.4794813204778094
423,14.116379946810623,349523,402613,86.81363989737044,53090,13.186360102629571,6.583593897155773
424,14.149752003422469,349215,402613,86.7371396353322,53398,13.262860364667809,6.539851679838196
425,14.183124060034313,349069,402613,86.70087652410628,53544,13.299123475893722,6.519292544449425
426,14.216496116646159,348812,402613,86.6370435132497,53801,13.362956486750305,6.483373914982993
427,14.249868173258005,348895,402613,86.65765884360415,53718,13.342341156395845,6.4949365203469975
428,14.28324022986985,348799,402613,86.63381460608575,53814,13.366185393914254,6.481566135206452
429,14.316612286481694,349203,402613,86.73415910564239,53410,13.26584089435761,6.538157648380453
430,14.34998434309354,348995,402613,86.68249659101916,53618,13.317503408980832,6.508914916632474
431,14.383356399705386,349151,402613,86.72124347698659,53462,13.278756523013415,6.530825633160002
432,14.416728456317232,349533,402613,86.81612367211193,53080,13.183876327888072,6.5850226073850795
433,14.450100512929078,349790,402613,86.87995668296851,52823,13.12004331703149,6.62192605493819
434,14.483472569540922,348908,402613,86.66088775076811,53705,13.339112249231894,6.496750768084908
435,14.516844626152768,349626,402613,86.8392227772079,52987,13.160777222792111,6.598335440768491
436,14.550216682764614,349180,402613,86.72844642373694,53433,13.271553576263063,6.534912881552598
437,14.58358873937646,349445,402613,86.79426645438672,53168,13.205733545613283,6.5724684020463435
438,14.616960795988303,348881,402613,86.65418155896606,53732,13.345818441033947,6.492983696865927
439,14.65033285260015,349411,402613,86.78582162026561,53202,13.214178379734385,6.567629036502387
440,14.683704909211995,349455,402613,86.79675022912822,53158,13.20324977087178,6.573892922984311
441,14.717076965823841,349930,402613,86.91472952934951,52683,13.085270470650476,6.642180589563996
442,14.750449022435687,349489,402613,86.80519506324931,53124,13.194804936750677,6.578740305699872
443,14.78382107904753,350300,402613,87.00662919478506,52313,12.993370805214932,6.696232294076042
444,14.817193135659377,350105,402613,86.95819558732579,52508,13.041804412674205,6.6676506437114345
445,14.850565192271223,350440,402613,87.04140204116608,52173,12.958597958833916,6.716884212140379
446,14.883937248883068,349482,402613,86.80345642093027,53131,13.196543579069727,6.577741807984039
447,14.917309305494912,351145,402613,87.2165081604419,51468,12.783491839558087,6.8225887930364495
448,14.950681362106758,350784,402613,87.12684389227373,51829,12.873156107726277,6.768102799590962
449,14.984053418718604,350743,402613,87.11666041583356,51870,12.883339584166434,6.761962598804704
450,15.01742547533045,350816,402613,87.13479197144652,51797,12.865208028553473,6.772901905515764
451,15.050797531942296,350734,402613,87.11442501856622,51879,12.885574981433784,6.760616048882977
452,15.08416958855414,350497,402613,87.05555955719264,52116,12.944440442807363,6.725324276613708
453,15.117541645165986,350852,402613,87.14373356051594,51761,12.85626643948407,6.778307992504009
454,15.150913701777831,350417,402613,87.03568935926063,52196,12.96431064073937,6.713483791861445
455,15.184285758389677,350465,402613,87.04761147801983,52148,12.952388521980165,6.720583723249214
456,15.217657815001521,350581,402613,87.07642326502125,52032,12.92357673497875,6.737795971709717
457,15.251029871613367,350304,402613,87.00762270468167,52309,12.992377295318333,6.696820814773749
458,15.284401928225213,349293,402613,86.7565130783159,53320,13.243486921684097,6.5508814703675915
459,15.317773984837059,349609,402613,86.83500036014735,53004,13.164999639852661,6.595898422760547
460,15.351146041448905,349608,402613,86.83475198267318,53005,13.165248017326814,6.595755117441751
461,15.384518098060749,349147,402613,86.72024996708998,53466,13.279750032910014,6.530262222720982
462,15.417890154672595,349117,402613,86.71279864286548,53496,13.287201357134517,6.526039330043368
463,15.45126221128444,349211,402613,86.73614612543558,53402,13.263853874564408,6.539286918092955
