frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
314,10.47882577611947,157994,402613,39.24215065087317,244619,60.75784934912682,0.645877875389892
315,10.512197832731315,156600,402613,38.89591245190791,246013,61.10408754809209,0.6365517269412592
316,10.54556988934316,155784,402613,38.69323643300142,246829,61.306763566998576,0.6311413974857087
317,10.578941945955005,156317,402613,38.825621626723425,246296,61.174378373276575,0.6346712898301231
318,10.612314002566851,156014,402613,38.75036325205595,246599,61.24963674794406,0.6326627439689536
319,10.645686059178697,156279,402613,38.81618328270572,246334,61.18381671729427,0.6344191220050825
320,10.679058115790541,159282,402613,39.562060837578514,243331,60.437939162421486,0.6545898385326983
321,10.712430172402387,160274,402613,39.808451291935434,242339,60.191548708064566,0.661362801695146
322,10.745802229014233,159944,402613,39.72648672546589,242669,60.27351327453411,0.6591035525757307
323,10.779174285626079,162892,402613,40.45870351926043,239721,59.54129648073957,0.6795065930811235
324,10.812546342237924,155660,402613,38.6624376262068,246953,61.3375623737932,0.6303223690337838
325,10.845918398849768,153472,402613,38.118987712766355,249141,61.88101228723365,0.616004591777347
326,10.879290455461614,151800,402613,37.70370057598736,250813,62.29629942401264,0.6052317862311762
327,10.91266251207346,146435,402613,36.371155427172,256178,63.628844572828,0.5716142682041393
328,10.946034568685306,147724,402613,36.6913139913515,254889,63.30868600864851,0.5795620838874961
329,10.97940662529715,152126,402613,37.784671632560304,250487,62.2153283674397,0.6073209388111958
330,11.012778681908996,152672,402613,37.92028573344626,249941,62.079714266553744,0.6108321563889078
331,11.046150738520842,157857,402613,39.208122936914606,244756,60.791877063085394,0.6449566098481754
332,11.079522795132688,158250,402613,39.3057352842556,244363,60.694264715744396,0.6476021328924592
333,11.112894851744533,158671,402613,39.4103022008728,243942,60.58969779912721,0.6504455977240492
334,11.146266908356377,157710,402613,39.17161144821454,244903,60.82838855178546,0.6439692449663744
335,11.179638964968223,160422,402613,39.84521115810965,242191,60.15478884189035,0.6623780404721893
336,11.21301102158007,159763,402613,39.68153040264472,242850,60.318469597355275,0.6578669960881203
337,11.246383078191915,159334,402613,39.574976466234325,243279,60.425023533765675,0.6549435010831186
338,11.279755134803759,160552,402613,39.87750022974916,242061,60.12249977025084,0.6632708284275451
339,11.313127191415605,158922,402613,39.47264494688448,243691,60.52735505311553,0.6521455449729371
340,11.34649924802745,158554,402613,39.38124203639723,244059,60.61875796360277,0.6496543868490816
341,11.379871304639297,160078,402613,39.75976930700201,242535,60.24023069299799,0.6600202032696312
342,11.413243361251142,158076,402613,39.26251760375348,244537,60.73748239624652,0.6464297836319248
343,11.446615417862986,157417,402613,39.098836848288556,245196,60.901163151711444,0.6420047635361099
344,11.479987474474832,157925,402613,39.22501260515681,244688,60.77498739484318,0.6454137513895246
345,11.513359531086678,156894,402613,38.96893542930805,245719,61.03106457069195,0.6385098425437187
346,11.546731587698524,156821,402613,38.95080387369509,245792,61.04919612630491,0.6380232066137221
347,11.580103644310368,155567,402613,38.639338521110844,247046,61.360661478889156,0.6297086372578387
348,11.613475700922214,154388,402613,38.346501479087856,248225,61.653498520912144,0.6219679726054991
349,11.64684775753406,153385,402613,38.09737887251529,249228,61.9026211274847,0.6154404802028665
350,11.680219814145905,153497,402613,38.12519714962011,249116,61.87480285037989,0.6161667656834567
351,11.713591870757751,150194,402613,37.304806352502276,252419,62.69519364749772,0.595018600026147
352,11.746963927369595,151200,402613,37.55467409149729,251413,62.4453259085027,0.601400882213728
353,11.780335983981441,151377,402613,37.59863690442186,251236,62.401363095578134,0.6025290961486411
354,11.813708040593287,149881,402613,37.22706420309329,252732,62.7729357969067,0.5930432236519317
355,11.847080097205133,150863,402613,37.470970882708706,251750,62.52902911729129,0.5992571996027806
356,11.880452153816979,150676,402613,37.42452429504263,251937,62.57547570495736,0.5980701524587496
357,11.913824210428823,149810,402613,37.20942940242863,252803,62.79057059757136,0.5925958157142123
358,11.947196267040669,150863,402613,37.470970882708706,251750,62.52902911729129,0.5992571996027806
359,11.980568323652514,150518,402613,37.385280654126916,252095,62.614719345873084,0.5970685654217656
360,12.01394038026436,149088,402613,37.030100866092255,253525,62.969899133907745,0.5880603490780002
361,12.047312436876204,149405,402613,37.108836525397834,253208,62.891163474602166,0.5900484976777985
362,12.08068449348805,149601,402613,37.15751851033126,253012,62.84248148966874,0.5912802554819534
363,12.114056550099896,146647,402613,36.423811451691826,255966,63.576188548308174,0.572915934147504
364,12.147428606711742,147843,402613,36.72087091077536,254770,63.27912908922464,0.5802998783216234
365,12.180800663323588,147667,402613,36.67715647532494,254946,63.322843524675065,0.5792089305186197
366,12.214172719935432,146773,402613,36.45510701343474,255840,63.54489298656526,0.5736905878674171
367,12.247544776547278,146575,402613,36.405928273553016,256038,63.59407172644699,0.5724736171974473
368,12.280916833159123,147672,402613,36.67839836269569,254941,63.32160163730431,0.5792399025656917
369,12.31428888977097,145295,402613,36.08800510664087,257318,63.911994893359136,0.5646515206864657
370,12.347660946382813,146447,402613,36.3741359568618,256166,63.6258640431382,0.5716878898839034
371,12.38103300299466,146272,402613,36.33066989888553,256341,63.669330101114475,0.5706149230907268
372,12.414405059606505,145335,402613,36.09794020560687,257278,63.90205979439313,0.5648947830751172
373,12.44777711621835,145327,402613,36.09595318581367,257286,63.90404681418633,0.5648461245462248
374,12.481149172830197,145286,402613,36.085769709373515,257327,63.914230290626485,0.5645967970714305
375,12.51452122944204,144948,402613,36.00181812311078,257665,63.99818187688923,0.5625443890322706
376,12.547893286053887,145629,402613,36.170963183007004,256984,63.82903681699299,0.5666850854527908
377,12.581265342665732,144829,402613,35.97226120368692,257784,64.02773879631309,0.5618230766843559
378,12.614637399277578,144169,402613,35.80833207074784,258444,64.19166792925216,0.557834579251211
379,12.648009455889422,143967,402613,35.75815982096952,258646,64.24184017903049,0.5566179256590088
380,12.681381512501268,143607,402613,35.668743930275475,259006,64.33125606972453,0.5544543369651669
381,12.714753569113114,142208,402613,35.32126384393946,260405,64.67873615606054,0.546103185422707
382,12.74812562572496,143432,402613,35.62527787229921,259181,64.37472212770079,0.5534047634664578
383,12.781497682336806,142910,402613,35.49562483079284,259703,64.50437516920715,0.5502824380157334
384,12.81486973894865,142797,402613,35.467558176213885,259816,64.53244182378612,0.5496081842534717
385,12.848241795560496,142522,402613,35.399254370822604,260091,64.6007456291774,0.5479697490493712
386,12.881613852172341,143200,402613,35.56765429829638,259413,64.43234570170362,0.5520155119442742
387,12.914985908784187,142962,402613,35.50854045944865,259651,64.49145954055135,0.5505929112539524
388,12.948357965396031,143145,402613,35.55399353721812,259468,64.44600646278188,0.5516865278184593
389,12.981730022007877,143417,402613,35.621552210186955,259196,64.37844778981304,0.5533148659701539
390,13.015102078619723,141147,402613,35.05773534386619,261466,64.9422646561338,0.5398292703449015
391,13.048474135231569,141427,402613,35.127281036628226,261186,64.87271896337178,0.5414800180714127
392,13.081846191843415,141835,402613,35.22861904608147,260778,64.77138095391852,0.5438917393338395
393,13.115218248455259,140357,402613,34.8615171392876,262256,65.1384828607124,0.5351908059300836
394,13.148590305067104,141729,402613,35.20229103382156,260884,64.79770896617843,0.5432644393676883
395,13.18196236167895,140749,402613,34.95888110915445,261864,65.04111889084555,0.53748892554914
396,13.215334418290796,141125,402613,35.05227103943489,261488,64.94772896056512,0.539699718533929
397,13.24870647490264,141328,402613,35.10269166668736,261285,64.89730833331264,0.5408959565225712
398,13.282078531514486,141033,402613,35.029420311813084,261580,64.97057968818692,0.5391581925223641
399,13.315450588126332,140835,402613,34.98024157193136,261778,65.01975842806864,0.5379940254719648
400,13.348822644738178,140845,402613,34.98272534667286,261768,65.01727465332714,0.5380527795605269
401,13.382194701350024,140571,402613,34.91466991875573,262042,65.08533008124428,0.5364445394249777
402,13.415566757961868,140375,402613,34.8659879338223,262238,65.13401206617769,0.5352961813314623
403,13.448938814573713,139522,402613,34.65412194837226,263091,65.34587805162774,0.5303184069390439
404,13.48231087118556,139811,402613,34.72590303840164,262802,65.27409696159836,0.5320012785290827
405,13.515682927797405,139007,402613,34.52620754918495,263606,65.47379245081505,0.5273286647496642
406,13.54905498440925,140045,402613,34.784023367352766,262568,65.21597663264723,0.533366594558362
407,13.582427041021095,139415,402613,34.6275455586382,263198,65.37245444136181,0.5296962742877985
408,13.61579909763294,140021,402613,34.778062307973165,262592,65.22193769202683,0.5332264501584206
409,13.649171154244787,140092,402613,34.795697108637825,262521,65.20430289136218,0.5336411182343508
410,13.682543210856632,140309,402613,34.8495950205284,262304,65.1504049794716,0.5349098755642309
411,13.715915267468477,141151,402613,35.058728853762794,261462,64.9412711462372,0.5398528275619402
412,13.749287324080322,141865,402613,35.236070370305974,260748,64.76392962969403,0.5440693696595947
413,13.782659380692168,141131,402613,35.05376130427979,261482,64.94623869572021,0.5397350486840394
414,13.816031437304014,140272,402613,34.840405053984846,262341,65.15959494601515,0.5346933952374963
415,13.84940349391586,140934,402613,35.004830941872214,261679,64.99516905812777,0.5385758887797645
416,13.882775550527704,139612,402613,34.67647592104577,263001,65.32352407895424,0.5308420880528971
417,13.91614760713955,140272,402613,34.840405053984846,262341,65.15959494601515,0.5346933952374963
418,13.949519663751396,139605,402613,34.67473727872672,263008,65.32526272127328,0.5308013444457963
419,13.982891720363241,139367,402613,34.61562343987899,263246,65.384376560121,0.5294173510708615
420,14.016263776975086,139364,402613,34.61487830745654,263249,65.38512169254346,0.5293999217470912
421,14.049635833586931,139651,402613,34.686162642537624,262962,65.31383735746238,0.531069127858778
422,14.083007890198777,138522,402613,34.405744474222146,264091,65.59425552577785,0.5245237437095547
423,14.116379946810623,139492,402613,34.64667062414776,263121,65.35332937585224,0.5301439261784502
424,14.149752003422469,139140,402613,34.559241753246916,263473,65.44075824675308,0.5280996534749292
425,14.183124060034313,139055,402613,34.538129667944155,263558,65.46187033205585,0.5276068265808664
426,14.216496116646159,138809,402613,34.47702880930323,263804,65.52297119069678,0.5261823171748723
427,14.249868173258005,138439,402613,34.38512914386768,264174,65.61487085613231,0.5240447583789473
428,14.28324022986985,138468,402613,34.39233209061804,264145,65.60766790938196,0.5242120804860967
429,14.316612286481694,138594,402613,34.42362765236095,264019,65.57637234763905,0.5249394929910347
430,14.34998434309354,138669,402613,34.44225596292221,263944,65.5577440370778,0.5253728063528628
431,14.383356399705386,138221,402613,34.33098285450296,264392,65.66901714549704,0.5227881327725499
432,14.416728456317232,139019,402613,34.52918807887475,263594,65.47081192112525,0.5273981957100693
433,14.450100512929078,139347,402613,34.61065589039599,263266,65.38934410960401,0.5293011630822059
434,14.483472569540922,138097,402613,34.30018404770834,264516,65.69981595229166,0.522074279060624
435,14.516844626152768,138729,402613,34.45715861137122,263884,65.54284138862879,0.5257196343848054
436,14.550216682764614,138314,402613,34.35408195959892,264299,65.64591804040107,0.5233239626332298
437,14.58358873937646,138264,402613,34.34166308589142,264349,65.65833691410859,0.5230358352027055
438,14.616960795988303,137465,402613,34.14320948404547,265148,65.85679051595451,0.5184463016881138
439,14.65033285260015,137812,402613,34.22939646757556,264801,65.77060353242443,0.5204361010721259
440,14.683704909211995,138008,402613,34.278078452508986,264605,65.72192154749101,0.5215623287541807
441,14.717076965823841,138295,402613,34.34936278759007,264318,65.65063721240993,0.5232144613685031
442,14.750449022435687,138183,402613,34.32154451048525,264430,65.67845548951475,0.5225693000037818
443,14.78382107904753,138639,402613,34.434804638697706,263974,65.5651953613023,0.5251994514611288
444,14.817193135659377,137729,402613,34.20878113722111,264884,65.7912188627789,0.5199596804639012
445,14.850565192271223,137809,402613,34.22865133515311,264804,65.77134866484688,0.5204188758477969
446,14.883937248883068,135998,402613,33.77883972946725,266615,66.22116027053274,0.5100913301952253
447,14.917309305494912,138265,402613,34.34191146336556,264348,65.65808853663444,0.5230415966831601
448,14.950681362106758,138079,402613,34.295713253173645,264534,65.70428674682636,0.5219707107592975
449,14.984053418718604,137891,402613,34.249018288033426,264722,65.75098171196659,0.520889839152016
450,15.01742547533045,138384,402613,34.37146838278943,264229,65.62853161721057,0.5237275242308755
451,15.050797531942296,137623,402613,34.18245312496119,264990,65.81754687503881,0.5193516736480622
452,15.08416958855414,137363,402613,34.117874981682164,265250,65.88212501831784,0.5178623939679547
453,15.117541645165986,137237,402613,34.08657941993924,265376,65.91342058006076,0.5171417159049801
454,15.150913701777831,136558,402613,33.91793111499132,266055,66.08206888500868,0.5132698126327263
455,15.184285758389677,136133,402613,33.81237068847752,266480,66.18762931152247,0.5108563494446112
456,15.217657815001521,136246,402613,33.840437343056486,266367,66.15956265694352,0.5114972950853521
